game_id,date,home_team,away_team,home_score,away_score,season
1038318,2024-02-07,Charlotte Hornets,Toronto Raptors,117,123,2023
1038319,2024-02-07,Philadelphia 76ers,Golden State Warriors,104,127,2023
1038320,2024-02-07,Washington Wizards,Cleveland Cavaliers,106,114,2023
1038321,2024-02-07,Boston Celtics,Atlanta Hawks,125,117,2023
1038322,2024-02-07,Miami Heat,San Antonio Spurs,116,104,2023
1038323,2024-02-07,LA Clippers,New Orleans Pelicans,106,117,2023
1038324,2024-02-07,Sacramento Kings,Detroit Pistons,120,133,2023
1038325,2024-02-08,Indiana Pacers,Golden State Warriors,109,131,2023
1038326,2024-02-08,Orlando Magic,San Antonio Spurs,127,111,2023
1038327,2024-02-08,Brooklyn Nets,Cleveland Cavaliers,95,118,2023
1038328,2024-02-08,New York Knicks,Dallas Mavericks,108,122,2023
1038329,2024-02-08,Memphis Grizzlies,Chicago Bulls,110,118,2023
1038330,2024-02-08,Milwaukee Bucks,Minnesota Timberwolves,105,129,2023
1038331,2024-02-08,Phoenix Suns,Utah Jazz,129,115,2023
1038332,2024-02-08,Los Angeles Lakers,Denver Nuggets,106,114,2023
1038333,2024-02-08,Portland Trail Blazers,Detroit Pistons,122,128,2023
1038334,2024-02-09,Philadelphia 76ers,Atlanta Hawks,121,127,2023
1038335,2024-02-09,Boston Celtics,Washington Wizards,133,129,2023
1038336,2024-02-09,Toronto Raptors,Houston Rockets,107,104,2023
1038337,2024-02-09,Milwaukee Bucks,Charlotte Hornets,120,84,2023
1038338,2024-02-09,Sacramento Kings,Denver Nuggets,135,106,2023
1038339,2024-02-09,Los Angeles Lakers,New Orleans Pelicans,139,122,2023
1038340,2024-02-10,Dallas Mavericks,Oklahoma City Thunder,146,111,2023
1038341,2024-02-10,LA Clippers,Detroit Pistons,112,106,2023
1038342,2024-02-10,Brooklyn Nets,San Antonio Spurs,123,103,2023
1038343,2024-02-10,Charlotte Hornets,Memphis Grizzlies,115,106,2023
1038344,2024-02-10,Orlando Magic,Chicago Bulls,114,108,2023
1038345,2024-02-10,Washington Wizards,Philadelphia 76ers,113,119,2023
1038346,2024-02-10,Atlanta Hawks,Houston Rockets,122,113,2023
1038347,2024-02-10,New York Knicks,Indiana Pacers,111,125,2023
1038348,2024-02-10,Toronto Raptors,Cleveland Cavaliers,95,119,2023
1038349,2024-02-10,Golden State Warriors,Phoenix Suns,113,112,2023
1038350,2024-02-10,Portland Trail Blazers,New Orleans Pelicans,84,93,2023
1038351,2024-02-11,Miami Heat,Boston Celtics,106,110,2023
1038352,2024-02-11,Oklahoma City Thunder,Sacramento Kings,127,113,2023
1038353,2024-02-12,Charlotte Hornets,Indiana Pacers,111,102,2023
1038354,2024-02-12,Cleveland Cavaliers,Philadelphia 76ers,121,123,2023
1038355,2024-02-12,Atlanta Hawks,Chicago Bulls,126,136,2023
1038356,2024-02-12,Toronto Raptors,San Antonio Spurs,99,122,2023
1038357,2024-02-12,Houston Rockets,New York Knicks,105,103,2023
1038358,2024-02-12,Memphis Grizzlies,New Orleans Pelicans,87,96,2023
1038359,2024-02-12,Milwaukee Bucks,Denver Nuggets,112,95,2023
1038360,2024-02-12,Dallas Mavericks,Washington Wizards,112,104,2023
1038361,2024-02-12,Utah Jazz,Golden State Warriors,107,129,2023
1038362,2024-02-12,LA Clippers,Minnesota Timberwolves,100,121,2023
1038363,2024-02-13,Brooklyn Nets,Boston Celtics,110,118,2023
1038364,2024-02-13,Orlando Magic,Oklahoma City Thunder,113,127,2023
1038365,2024-02-13,Milwaukee Bucks,Miami Heat,97,123,2023
1038366,2024-02-13,Phoenix Suns,Sacramento Kings,130,125,2023
1038367,2024-02-13,Portland Trail Blazers,Minnesota Timberwolves,109,121,2023
1038368,2024-02-13,Los Angeles Lakers,Detroit Pistons,125,111,2023
1038369,2024-02-14,Charlotte Hornets,Atlanta Hawks,122,99,2023
1038370,2024-02-14,Orlando Magic,New York Knicks,118,100,2023
1038371,2024-02-14,Philadelphia 76ers,Miami Heat,104,109,2023
1038372,2024-02-14,Boston Celtics,Brooklyn Nets,136,86,2023
1038373,2024-02-14,Cleveland Cavaliers,Chicago Bulls,108,105,2023
1038374,2024-02-14,Toronto Raptors,Indiana Pacers,125,127,2023
1038375,2024-02-14,Memphis Grizzlies,Houston Rockets,121,113,2023
1038376,2024-02-14,New Orleans Pelicans,Washington Wizards,133,126,2023
1038377,2024-02-14,Dallas Mavericks,San Antonio Spurs,116,93,2023
1038378,2024-02-14,Denver Nuggets,Sacramento Kings,98,102,2023
1038379,2024-02-14,Phoenix Suns,Detroit Pistons,116,100,2023
1038380,2024-02-14,Utah Jazz,Los Angeles Lakers,122,138,2023
1038381,2024-02-14,Golden State Warriors,LA Clippers,125,130,2023
1038168,2024-02-15,Utah Jazz,Golden State Warriors,137,140,2023
1038382,2024-02-15,Memphis Grizzlies,Milwaukee Bucks,113,110,2023
1038383,2024-02-15,Portland Trail Blazers,Minnesota Timberwolves,91,128,2023
1038384,2024-02-22,Cleveland Cavaliers,Orlando Magic,109,116,2023
1038385,2024-02-22,Indiana Pacers,Detroit Pistons,129,115,2023
1038386,2024-02-22,Philadelphia 76ers,New York Knicks,96,110,2023
1038387,2024-02-22,Toronto Raptors,Brooklyn Nets,121,93,2023
1038388,2024-02-22,Dallas Mavericks,Phoenix Suns,123,113,2023
1038389,2024-02-22,Chicago Bulls,Boston Celtics,112,129,2023
1038390,2024-02-22,New Orleans Pelicans,Houston Rockets,127,105,2023
1038391,2024-02-22,Oklahoma City Thunder,LA Clippers,129,107,2023
1038392,2024-02-22,Denver Nuggets,Washington Wizards,130,110,2023
1038393,2024-02-22,Utah Jazz,Charlotte Hornets,107,115,2023
1038394,2024-02-22,Golden State Warriors,Los Angeles Lakers,128,110,2023
1038395,2024-02-22,Sacramento Kings,San Antonio Spurs,127,122,2023
1038396,2024-02-23,Atlanta Hawks,Toronto Raptors,121,123,2023
1038397,2024-02-23,Philadelphia 76ers,Cleveland Cavaliers,104,97,2023
1038398,2024-02-23,Houston Rockets,Phoenix Suns,114,110,2023
1038399,2024-02-23,Memphis Grizzlies,LA Clippers,95,101,2023
1038400,2024-02-23,Minnesota Timberwolves,Milwaukee Bucks,107,112,2023
1038401,2024-02-23,Oklahoma City Thunder,Washington Wizards,147,106,2023
1038402,2024-02-23,New Orleans Pelicans,Miami Heat,95,106,2023
1038403,2024-02-23,Golden State Warriors,Charlotte Hornets,97,84,2023
1038404,2024-02-23,Portland Trail Blazers,Denver Nuggets,112,127,2023
1038405,2024-02-23,Los Angeles Lakers,San Antonio Spurs,123,118,2023
1038406,2024-02-24,Detroit Pistons,Orlando Magic,109,112,2023
1038407,2024-02-24,Minnesota Timberwolves,Brooklyn Nets,101,86,2023
1038408,2024-02-24,New York Knicks,Boston Celtics,102,116,2023
1038409,2024-02-25,Philadelphia 76ers,Milwaukee Bucks,98,119,2023
1038410,2024-02-25,Phoenix Suns,Los Angeles Lakers,123,113,2023
1038411,2024-02-25,Indiana Pacers,Dallas Mavericks,133,111,2023
1038412,2024-02-25,Washington Wizards,Cleveland Cavaliers,105,114,2023
1038413,2024-02-25,Atlanta Hawks,Orlando Magic,109,92,2023
1038414,2024-02-25,Houston Rockets,Oklahoma City Thunder,110,123,2023
1038415,2024-02-25,New Orleans Pelicans,Chicago Bulls,106,114,2023
1038416,2024-02-25,Golden State Warriors,Denver Nuggets,103,119,2023
1038417,2024-02-25,Utah Jazz,San Antonio Spurs,128,109,2023
1038418,2024-02-25,Portland Trail Blazers,Charlotte Hornets,80,93,2023
1038419,2024-02-25,LA Clippers,Sacramento Kings,107,123,2023
1038420,2024-02-26,New York Knicks,Detroit Pistons,113,111,2023
1038421,2024-02-26,Indiana Pacers,Toronto Raptors,122,130,2023
1038422,2024-02-26,Memphis Grizzlies,Brooklyn Nets,86,111,2023
1038423,2024-02-26,Sacramento Kings,Miami Heat,110,121,2023
1038424,2024-02-27,Cleveland Cavaliers,Dallas Mavericks,121,119,2023
1038425,2024-02-27,Orlando Magic,Brooklyn Nets,108,81,2023
1038426,2024-02-27,Washington Wizards,Golden State Warriors,112,123,2023
1038427,2024-02-27,Atlanta Hawks,Utah Jazz,124,97,2023
1038428,2024-02-27,Boston Celtics,Philadelphia 76ers,117,99,2023
1038429,2024-02-27,New York Knicks,New Orleans Pelicans,92,115,2023
1038430,2024-02-27,Minnesota Timberwolves,San Antonio Spurs,114,105,2023
1038431,2024-02-27,Chicago Bulls,Detroit Pistons,95,105,2023
1038432,2024-02-27,Milwaukee Bucks,Charlotte Hornets,123,85,2023
1038433,2024-02-27,Oklahoma City Thunder,Houston Rockets,112,95,2023
1038434,2024-02-27,Portland Trail Blazers,Miami Heat,96,106,2023
1038435,2024-02-28,Indiana Pacers,New Orleans Pelicans,123,114,2023
1038436,2024-02-28,Toronto Raptors,Dallas Mavericks,125,136,2023
1038437,2024-02-28,Minnesota Timberwolves,Memphis Grizzlies,110,101,2023
1038438,2024-02-28,Chicago Bulls,Cleveland Cavaliers,132,123,2023
1038439,2024-02-28,Denver Nuggets,Sacramento Kings,117,96,2023
1038440,2024-02-28,LA Clippers,Los Angeles Lakers,112,116,2023
1038441,2024-02-29,Charlotte Hornets,Milwaukee Bucks,99,111,2023
1038442,2024-02-29,Orlando Magic,Utah Jazz,115,107,2023
1038443,2024-02-29,Brooklyn Nets,Atlanta Hawks,124,97,2023
1038444,2024-02-29,New York Knicks,Golden State Warriors,99,110,2023
1038445,2024-02-29,San Antonio Spurs,Oklahoma City Thunder,132,118,2023
1038446,2024-02-29,Phoenix Suns,Houston Rockets,110,105,2023
1038447,2024-02-29,Denver Nuggets,Miami Heat,103,97,2023
1038448,2024-02-29,Los Angeles Lakers,Washington Wizards,134,131,2023
1038449,2024-03-01,Detroit Pistons,Cleveland Cavaliers,100,110,2023
1038450,2024-03-01,Philadelphia 76ers,Charlotte Hornets,121,114,2023
1038451,2024-03-01,Boston Celtics,Dallas Mavericks,138,110,2023
1038452,2024-03-01,Toronto Raptors,Golden State Warriors,105,120,2023
1038453,2024-03-01,Memphis Grizzlies,Portland Trail Blazers,92,122,2023
1038454,2024-03-01,Minnesota Timberwolves,Sacramento Kings,120,124,2023
1038455,2024-03-01,New Orleans Pelicans,Indiana Pacers,129,102,2023
1038456,2024-03-01,Chicago Bulls,Milwaukee Bucks,97,113,2023
1038457,2024-03-01,LA Clippers,Washington Wizards,140,115,2023
1038458,2024-03-02,Brooklyn Nets,Atlanta Hawks,114,102,2023
1038459,2024-03-02,Miami Heat,Utah Jazz,126,120,2023
1038460,2024-03-02,Memphis Grizzlies,Portland Trail Blazers,100,107,2023
1038461,2024-03-02,Los Angeles Lakers,Denver Nuggets,114,124,2023
1038462,2024-03-02,Phoenix Suns,Houston Rockets,109,118,2023
1038463,2024-03-03,Dallas Mavericks,Philadelphia 76ers,116,120,2023
1038464,2024-03-03,Boston Celtics,Golden State Warriors,140,88,2023
1038465,2024-03-03,Minnesota Timberwolves,LA Clippers,88,89,2023
1038466,2024-03-03,Orlando Magic,Detroit Pistons,113,91,2023
1038467,2024-03-03,Toronto Raptors,Charlotte Hornets,111,106,2023
1038468,2024-03-03,Cleveland Cavaliers,New York Knicks,98,107,2023
1038469,2024-03-03,San Antonio Spurs,Indiana Pacers,117,105,2023
1038470,2024-03-03,Phoenix Suns,Oklahoma City Thunder,110,118,2023
1038471,2024-03-04,Brooklyn Nets,Memphis Grizzlies,102,106,2023
1038472,2024-03-04,Milwaukee Bucks,LA Clippers,113,106,2023
1038473,2024-03-04,Minnesota Timberwolves,Portland Trail Blazers,119,114,2023
1038474,2024-03-04,Utah Jazz,Washington Wizards,127,115,2023
1038475,2024-03-04,Sacramento Kings,Chicago Bulls,109,113,2023
1038476,2024-03-04,Los Angeles Lakers,Oklahoma City Thunder,116,104,2023
1038477,2024-03-05,Charlotte Hornets,Orlando Magic,89,101,2023
1038478,2024-03-05,Cleveland Cavaliers,Boston Celtics,105,104,2023
1038479,2024-03-05,Brooklyn Nets,Philadelphia 76ers,112,107,2023
1038480,2024-03-05,Miami Heat,Detroit Pistons,118,110,2023
1038481,2024-03-05,New York Knicks,Atlanta Hawks,100,116,2023
1038482,2024-03-05,Toronto Raptors,New Orleans Pelicans,98,139,2023
1038483,2024-03-05,Houston Rockets,San Antonio Spurs,114,101,2023
1038484,2024-03-05,Dallas Mavericks,Indiana Pacers,120,137,2023
1038485,2024-03-05,Denver Nuggets,Phoenix Suns,107,117,2023
1038486,2024-03-06,Washington Wizards,Orlando Magic,109,119,2023
1038487,2024-03-06,Atlanta Hawks,Cleveland Cavaliers,112,101,2023
1038488,2024-03-06,Philadelphia 76ers,Memphis Grizzlies,109,115,2023
1038489,2024-03-06,Houston Rockets,LA Clippers,116,122,2023
1038490,2024-03-06,Utah Jazz,Chicago Bulls,117,119,2023
1038491,2024-03-06,Golden State Warriors,Milwaukee Bucks,125,90,2023
1038492,2024-03-06,Portland Trail Blazers,Oklahoma City Thunder,120,128,2023
1038493,2024-03-06,Los Angeles Lakers,Sacramento Kings,120,130,2023
1038494,2024-03-07,Detroit Pistons,Brooklyn Nets,118,112,2023
1038495,2024-03-07,Indiana Pacers,Minnesota Timberwolves,111,113,2023
1038496,2024-03-07,Dallas Mavericks,Miami Heat,114,108,2023
1038497,2024-03-07,Phoenix Suns,Toronto Raptors,120,113,2023
1038498,2024-03-07,Denver Nuggets,Boston Celtics,115,109,2023
1038499,2024-03-07,Golden State Warriors,Chicago Bulls,122,125,2023
1038500,2024-03-07,Sacramento Kings,San Antonio Spurs,131,129,2023
1038501,2024-03-08,Philadelphia 76ers,New Orleans Pelicans,95,103,2023
1038502,2024-03-08,Washington Wizards,Charlotte Hornets,112,100,2023
1038503,2024-03-08,Cleveland Cavaliers,Minnesota Timberwolves,113,104,2023
1038504,2024-03-08,New York Knicks,Orlando Magic,98,74,2023
1038505,2024-03-08,Memphis Grizzlies,Atlanta Hawks,92,99,2023
1038506,2024-03-08,Oklahoma City Thunder,Miami Heat,107,100,2023
1038507,2024-03-08,Los Angeles Lakers,Milwaukee Bucks,123,122,2023
1038508,2024-03-08,Portland Trail Blazers,Houston Rockets,107,123,2023
1038509,2024-03-09,LA Clippers,Chicago Bulls,112,102,2023
1038510,2024-03-09,Charlotte Hornets,Brooklyn Nets,110,99,2023
1038511,2024-03-09,Detroit Pistons,Dallas Mavericks,124,142,2023
1038512,2024-03-09,Phoenix Suns,Boston Celtics,107,117,2023
1038513,2024-03-09,Golden State Warriors,San Antonio Spurs,113,126,2023
1038514,2024-03-09,Denver Nuggets,Utah Jazz,142,121,2023
1038515,2024-03-09,Portland Trail Blazers,Toronto Raptors,128,118,2023
1038516,2024-03-10,LA Clippers,Milwaukee Bucks,117,124,2023
1038517,2024-03-10,Atlanta Hawks,New Orleans Pelicans,103,116,2023
1038518,2024-03-10,Miami Heat,Washington Wizards,108,110,2023
1038519,2024-03-10,New York Knicks,Philadelphia 76ers,73,79,2023
1038520,2024-03-10,Orlando Magic,Indiana Pacers,97,111,2023
1038521,2024-03-10,Sacramento Kings,Houston Rockets,104,112,2023
1038522,2024-03-10,Cleveland Cavaliers,Brooklyn Nets,101,120,2023
1038523,2024-03-10,Oklahoma City Thunder,Memphis Grizzlies,124,93,2023
1038524,2024-03-10,Los Angeles Lakers,Minnesota Timberwolves,120,109,2023
1038525,2024-03-11,Detroit Pistons,Charlotte Hornets,114,97,2023
1038526,2024-03-11,Cleveland Cavaliers,Phoenix Suns,111,117,2023
1038527,2024-03-11,Chicago Bulls,Dallas Mavericks,92,127,2023
1038528,2024-03-11,San Antonio Spurs,Golden State Warriors,102,112,2023
1038529,2024-03-11,Denver Nuggets,Toronto Raptors,125,119,2023
1038530,2024-03-11,Portland Trail Blazers,Boston Celtics,99,121,2023
1038531,2024-03-12,New York Knicks,Philadelphia 76ers,106,79,2023
1038532,2024-03-12,Memphis Grizzlies,Washington Wizards,109,97,2023
1038533,2024-03-12,Oklahoma City Thunder,Indiana Pacers,111,121,2023
1038534,2024-03-12,San Antonio Spurs,Houston Rockets,101,103,2023
1038535,2024-03-12,Utah Jazz,Boston Celtics,107,123,2023
1038536,2024-03-12,LA Clippers,Minnesota Timberwolves,100,118,2023
1038537,2024-03-12,Sacramento Kings,Milwaukee Bucks,129,94,2023
1038538,2024-03-13,Detroit Pistons,Toronto Raptors,113,104,2023
1038539,2024-03-13,Orlando Magic,Brooklyn Nets,114,106,2023
1038540,2024-03-13,Indiana Pacers,Chicago Bulls,129,132,2023
1038541,2024-03-13,Miami Heat,Denver Nuggets,88,100,2023
1038542,2024-03-13,Memphis Grizzlies,Charlotte Hornets,98,110,2023
1038543,2024-03-13,New Orleans Pelicans,Cleveland Cavaliers,95,116,2023
1038544,2024-03-13,Dallas Mavericks,Golden State Warriors,109,99,2023
1038545,2024-03-13,Portland Trail Blazers,Atlanta Hawks,106,102,2023
1038546,2024-03-13,Sacramento Kings,Los Angeles Lakers,120,107,2023
1038547,2024-03-14,Boston Celtics,Phoenix Suns,127,112,2023
1038548,2024-03-14,Chicago Bulls,LA Clippers,111,126,2023
1038549,2024-03-14,Houston Rockets,Washington Wizards,135,119,2023
1038550,2024-03-14,Milwaukee Bucks,Philadelphia 76ers,114,105,2023
1038551,2024-03-14,Oklahoma City Thunder,Dallas Mavericks,126,119,2023
1038552,2024-03-14,Portland Trail Blazers,New York Knicks,93,105,2023
1038553,2024-03-15,Charlotte Hornets,Phoenix Suns,96,107,2023
1038554,2024-03-15,Detroit Pistons,Miami Heat,95,108,2023
1038555,2024-03-15,Toronto Raptors,Orlando Magic,103,113,2023
1038556,2024-03-15,New Orleans Pelicans,LA Clippers,112,104,2023
1038557,2024-03-15,San Antonio Spurs,Denver Nuggets,106,117,2023
1038558,2024-03-15,Utah Jazz,Atlanta Hawks,124,122,2023
1038559,2024-03-16,Houston Rockets,Cleveland Cavaliers,117,103,2023
1038560,2024-03-16,Indiana Pacers,Brooklyn Nets,121,100,2023
1038561,2024-03-16,Philadelphia 76ers,Charlotte Hornets,109,98,2023
1038562,2024-03-16,New Orleans Pelicans,Portland Trail Blazers,126,107,2023
1038563,2024-03-16,Chicago Bulls,Washington Wizards,127,98,2023
1038564,2024-03-16,Memphis Grizzlies,Oklahoma City Thunder,112,118,2023
1038565,2024-03-16,Los Angeles Lakers,Golden State Warriors,121,128,2023
1038566,2024-03-16,Utah Jazz,Minnesota Timberwolves,100,119,2023
1038567,2024-03-16,Sacramento Kings,New York Knicks,91,98,2023
1038568,2024-03-17,Milwaukee Bucks,Phoenix Suns,140,129,2023
1038569,2024-03-17,Detroit Pistons,Miami Heat,101,104,2023
1038570,2024-03-17,Dallas Mavericks,Denver Nuggets,107,105,2023
1038571,2024-03-17,Orlando Magic,Toronto Raptors,111,96,2023
1038572,2024-03-17,Washington Wizards,Boston Celtics,104,130,2023
1038573,2024-03-17,San Antonio Spurs,Brooklyn Nets,122,115,2023
1038574,2024-03-17,LA Clippers,Atlanta Hawks,93,110,2023
1038575,2024-03-18,Indiana Pacers,Cleveland Cavaliers,103,108,2023
1038576,2024-03-18,Boston Celtics,Detroit Pistons,119,94,2023
1038577,2024-03-18,Philadelphia 76ers,Miami Heat,98,91,2023
1038578,2024-03-18,Chicago Bulls,Portland Trail Blazers,110,107,2023
1038579,2024-03-18,Utah Jazz,Minnesota Timberwolves,104,114,2023
1038580,2024-03-18,Golden State Warriors,New York Knicks,112,119,2023
1038581,2024-03-18,Sacramento Kings,Memphis Grizzlies,121,111,2023
1038582,2024-03-18,Los Angeles Lakers,Atlanta Hawks,136,105,2023
1038583,2024-03-19,Orlando Magic,Charlotte Hornets,112,92,2023
1038584,2024-03-19,Washington Wizards,Houston Rockets,114,137,2023
1038585,2024-03-19,Brooklyn Nets,New Orleans Pelicans,91,104,2023
1038586,2024-03-19,San Antonio Spurs,Dallas Mavericks,107,113,2023
1038587,2024-03-19,Minnesota Timberwolves,Denver Nuggets,112,115,2023
1038588,2024-03-20,Cleveland Cavaliers,Miami Heat,104,107,2023
1038589,2024-03-20,Detroit Pistons,Indiana Pacers,103,122,2023
1038590,2024-03-20,Boston Celtics,Milwaukee Bucks,122,119,2023
1038591,2024-03-20,Toronto Raptors,Sacramento Kings,89,123,2023
1038592,2024-03-20,Oklahoma City Thunder,Utah Jazz,119,107,2023
1038593,2024-03-20,Golden State Warriors,Memphis Grizzlies,137,116,2023
1038594,2024-03-20,Phoenix Suns,Philadelphia 76ers,115,102,2023
1038595,2024-03-20,Portland Trail Blazers,LA Clippers,103,116,2023
1038596,2024-03-21,Orlando Magic,New Orleans Pelicans,121,106,2023
1038597,2024-03-21,Washington Wizards,Sacramento Kings,109,102,2023
1038598,2024-03-21,Houston Rockets,Chicago Bulls,127,117,2023
1038599,2024-03-21,Milwaukee Bucks,Brooklyn Nets,115,108,2023
1038600,2024-03-21,Dallas Mavericks,Utah Jazz,113,97,2023
1038601,2024-03-21,Denver Nuggets,New York Knicks,113,100,2023
1038602,2024-03-21,Phoenix Suns,Atlanta Hawks,128,115,2023
1038603,2024-03-22,Detroit Pistons,Boston Celtics,102,129,2023
1038604,2024-03-22,Toronto Raptors,Oklahoma City Thunder,103,123,2023
1038605,2024-03-22,Miami Heat,New Orleans Pelicans,88,111,2023
1038606,2024-03-22,Minnesota Timberwolves,Cleveland Cavaliers,104,91,2023
1038607,2024-03-22,San Antonio Spurs,Memphis Grizzlies,97,99,2023
1038608,2024-03-22,Golden State Warriors,Indiana Pacers,111,123,2023
1038609,2024-03-22,Portland Trail Blazers,LA Clippers,117,125,2023
1038610,2024-03-22,Los Angeles Lakers,Philadelphia 76ers,101,94,2023
1038611,2024-03-23,New York Knicks,Brooklyn Nets,105,93,2023
1038612,2024-03-23,Orlando Magic,Sacramento Kings,107,109,2023
1038613,2024-03-23,Atlanta Hawks,Charlotte Hornets,132,91,2023
1038614,2024-03-23,Washington Wizards,Toronto Raptors,112,109,2023
1038615,2024-03-23,Chicago Bulls,Boston Celtics,113,124,2023
1038616,2024-03-23,Houston Rockets,Utah Jazz,147,119,2023
1038617,2024-03-23,San Antonio Spurs,Phoenix Suns,106,131,2023
1038618,2024-03-23,Portland Trail Blazers,Denver Nuggets,111,114,2023
1038619,2024-03-24,Detroit Pistons,New Orleans Pelicans,101,114,2023
1038620,2024-03-24,LA Clippers,Philadelphia 76ers,107,121,2023
1038621,2024-03-24,Miami Heat,Cleveland Cavaliers,121,84,2023
1038622,2024-03-24,Milwaukee Bucks,Oklahoma City Thunder,118,93,2023
1038623,2024-03-24,Minnesota Timberwolves,Golden State Warriors,114,110,2023
1038624,2024-03-24,Los Angeles Lakers,Indiana Pacers,150,145,2023
1038625,2024-03-25,Cleveland Cavaliers,Charlotte Hornets,115,92,2023
1038626,2024-03-25,Atlanta Hawks,Boston Celtics,120,118,2023
1038627,2024-03-25,New York Knicks,Detroit Pistons,124,99,2023
1038628,2024-03-25,Toronto Raptors,Brooklyn Nets,88,96,2023
1038629,2024-03-25,Chicago Bulls,Washington Wizards,105,107,2023
1038630,2024-03-25,Houston Rockets,Portland Trail Blazers,110,92,2023
1038631,2024-03-25,San Antonio Spurs,Phoenix Suns,104,102,2023
1038632,2024-03-25,Denver Nuggets,Memphis Grizzlies,128,103,2023
1038633,2024-03-25,Utah Jazz,Dallas Mavericks,105,115,2023
1038634,2024-03-25,Sacramento Kings,Philadelphia 76ers,108,96,2023
1038635,2024-03-25,LA Clippers,Indiana Pacers,116,133,2023
1038636,2024-03-26,Miami Heat,Golden State Warriors,92,113,2023
1038637,2024-03-26,Milwaukee Bucks,Los Angeles Lakers,124,128,2023
1038638,2024-03-26,New Orleans Pelicans,Oklahoma City Thunder,112,119,2023
1038639,2024-03-26,Sacramento Kings,Dallas Mavericks,96,132,2023
1038640,2024-03-27,Charlotte Hornets,Cleveland Cavaliers,118,111,2023
1038641,2024-03-27,Orlando Magic,Golden State Warriors,93,101,2023
1038642,2024-03-27,Washington Wizards,Brooklyn Nets,119,122,2023
1038643,2024-03-27,Atlanta Hawks,Portland Trail Blazers,120,106,2023
1038644,2024-03-27,Philadelphia 76ers,LA Clippers,107,108,2023
1038645,2024-03-27,Toronto Raptors,New York Knicks,101,145,2023
1038646,2024-03-27,Chicago Bulls,Indiana Pacers,125,99,2023
1038647,2024-03-27,Memphis Grizzlies,Los Angeles Lakers,124,136,2023
1038648,2024-03-27,Minnesota Timberwolves,Detroit Pistons,106,91,2023
1038649,2024-03-27,Oklahoma City Thunder,Houston Rockets,126,132,2023
1038650,2024-03-27,Utah Jazz,San Antonio Spurs,111,118,2023
1038651,2024-03-27,Denver Nuggets,Phoenix Suns,97,104,2023
1038652,2024-03-28,Atlanta Hawks,Boston Celtics,123,122,2023
1038653,2024-03-28,New Orleans Pelicans,Milwaukee Bucks,107,100,2023
1038654,2024-03-29,Charlotte Hornets,Golden State Warriors,97,115,2023
1038655,2024-03-29,Indiana Pacers,Los Angeles Lakers,109,90,2023
1038656,2024-03-29,Orlando Magic,LA Clippers,97,100,2023
1038657,2024-03-29,Washington Wizards,Detroit Pistons,87,96,2023
1038658,2024-03-29,Brooklyn Nets,Chicago Bulls,125,108,2023
1038659,2024-03-29,Cleveland Cavaliers,Philadelphia 76ers,117,114,2023
1038660,2024-03-29,Miami Heat,Portland Trail Blazers,142,82,2023
1038661,2024-03-29,Oklahoma City Thunder,Phoenix Suns,128,103,2023
1038662,2024-03-29,San Antonio Spurs,New York Knicks,130,126,2023
1038663,2024-03-29,Denver Nuggets,Minnesota Timberwolves,98,111,2023
1038664,2024-03-29,Utah Jazz,Houston Rockets,100,101,2023
1038665,2024-03-29,Sacramento Kings,Dallas Mavericks,103,107,2023
1038666,2024-03-30,New Orleans Pelicans,Boston Celtics,92,104,2023
1038667,2024-03-30,Orlando Magic,Memphis Grizzlies,118,88,2023
1038668,2024-03-30,Atlanta Hawks,Milwaukee Bucks,113,122,2023
1038669,2024-03-31,Denver Nuggets,Cleveland Cavaliers,130,101,2023
1038670,2024-03-31,Brooklyn Nets,Los Angeles Lakers,104,116,2023
1038671,2024-03-31,Charlotte Hornets,LA Clippers,118,130,2023
1038672,2024-03-31,Toronto Raptors,Philadelphia 76ers,120,135,2023
1038673,2024-03-31,Washington Wizards,Miami Heat,107,119,2023
1038674,2024-03-31,New York Knicks,Oklahoma City Thunder,112,113,2023
1038675,2024-03-31,Houston Rockets,Dallas Mavericks,107,125,2023
1038676,2024-03-31,Minnesota Timberwolves,Chicago Bulls,101,109,2023
1038677,2024-03-31,San Antonio Spurs,Golden State Warriors,113,117,2023
1038678,2024-03-31,Sacramento Kings,Utah Jazz,127,106,2023
1038679,2024-04-01,Charlotte Hornets,Boston Celtics,104,118,2023
1038680,2024-04-01,Detroit Pistons,Memphis Grizzlies,108,110,2023
1038681,2024-04-01,Indiana Pacers,Brooklyn Nets,133,111,2023
1038682,2024-04-01,Orlando Magic,Portland Trail Blazers,104,103,2023
1038683,2024-04-01,Chicago Bulls,Atlanta Hawks,101,113,2023
1038684,2024-04-01,New Orleans Pelicans,Phoenix Suns,111,124,2023
1038181,2024-04-02,Golden State Warriors,Dallas Mavericks,104,100,2023
1038685,2024-04-02,Philadelphia 76ers,Oklahoma City Thunder,109,105,2023
1038686,2024-04-02,Toronto Raptors,Los Angeles Lakers,111,128,2023
1038687,2024-04-02,Washington Wizards,Milwaukee Bucks,117,113,2023
1038688,2024-04-02,Miami Heat,New York Knicks,109,99,2023
1038690,2024-04-02,Minnesota Timberwolves,Houston Rockets,113,106,2023
1038691,2024-04-02,Denver Nuggets,San Antonio Spurs,110,105,2023
1038692,2024-04-02,Utah Jazz,Cleveland Cavaliers,113,129,2023
1038693,2024-04-02,Sacramento Kings,LA Clippers,109,95,2023
