date,home_team,away_team,home_score,away_score,neutral,league
2025-11-01,Ath Madrid,Sevilla,3,0,FALSE,La Liga
2025-11-01,Sociedad,Ath Bilbao,3,2,FALSE,La Liga
2025-11-01,Real Madrid,Valencia,4,0,FALSE,La Liga
2025-11-02,Levante,Celta,1,2,FALSE,La Liga
2025-11-02,Alaves,Espanol,2,1,FALSE,La Liga
2025-11-02,Barcelona,Elche,3,1,FALSE,La Liga
2025-11-02,Betis,Mallorca,3,0,FALSE,La Liga
2025-11-03,Oviedo,Osasuna,0,0,FALSE,La Liga
2025-11-07,Elche,Sociedad,1,1,FALSE,La Liga
2025-11-08,Girona,Alaves,1,0,FALSE,La Liga
2025-11-08,Sevilla,Osasuna,1,0,FALSE,La Liga
2025-11-08,Ath Madrid,Levante,3,1,FALSE,La Liga
2025-11-08,Espanol,Villarreal,0,2,FALSE,La Liga
2025-11-09,Ath Bilbao,Oviedo,1,0,FALSE,La Liga
2025-11-09,Vallecano,Real Madrid,0,0,FALSE,La Liga
2025-11-09,Mallorca,Getafe,1,0,FALSE,La Liga
2025-11-09,Valencia,Betis,1,1,FALSE,La Liga
2025-11-09,Celta,Barcelona,2,4,FALSE,La Liga
2025-11-21,Valencia,Levante,1,0,FALSE,La Liga
2025-11-22,Alaves,Celta,0,1,FALSE,La Liga
2025-11-22,Barcelona,Ath Bilbao,4,0,FALSE,La Liga
2025-11-22,Osasuna,Sociedad,1,3,FALSE,La Liga
2025-11-22,Villarreal,Mallorca,2,1,FALSE,La Liga
2025-11-23,Oviedo,Vallecano,0,0,FALSE,La Liga
2025-11-23,Betis,Girona,1,1,FALSE,La Liga
2025-11-23,Getafe,Ath Madrid,0,1,FALSE,La Liga
2025-11-23,Elche,Real Madrid,2,2,FALSE,La Liga
2025-11-24,Espanol,Sevilla,2,1,FALSE,La Liga
2025-11-28,Getafe,Elche,1,0,FALSE,La Liga
2025-11-29,Mallorca,Osasuna,2,2,FALSE,La Liga
2025-11-29,Barcelona,Alaves,3,1,FALSE,La Liga
2025-11-29,Levante,Ath Bilbao,0,2,FALSE,La Liga
2025-11-29,Ath Madrid,Oviedo,2,0,FALSE,La Liga
2025-11-30,Sociedad,Villarreal,2,3,FALSE,La Liga
2025-11-30,Sevilla,Betis,0,2,FALSE,La Liga
2025-11-30,Celta,Espanol,0,1,FALSE,La Liga
2025-11-30,Girona,Real Madrid,1,1,FALSE,La Liga
2025-12-01,Vallecano,Valencia,1,1,FALSE,La Liga
2025-12-02,Barcelona,Ath Madrid,3,1,FALSE,La Liga
2025-12-03,Ath Bilbao,Real Madrid,0,3,FALSE,La Liga
2025-12-05,Oviedo,Mallorca,0,0,FALSE,La Liga
2025-12-06,Villarreal,Getafe,2,0,FALSE,La Liga
2025-12-06,Alaves,Sociedad,1,0,FALSE,La Liga
2025-12-06,Betis,Barcelona,3,5,FALSE,La Liga
2025-12-06,Ath Bilbao,Ath Madrid,1,0,FALSE,La Liga
2025-12-07,Elche,Girona,3,0,FALSE,La Liga
2025-12-07,Valencia,Sevilla,1,1,FALSE,La Liga
2025-12-07,Espanol,Vallecano,1,0,FALSE,La Liga
2025-12-07,Real Madrid,Celta,0,2,FALSE,La Liga
2025-12-08,Osasuna,Levante,2,0,FALSE,La Liga
2025-12-12,Sociedad,Girona,1,2,FALSE,La Liga
2025-12-13,Ath Madrid,Valencia,2,1,FALSE,La Liga
2025-12-13,Mallorca,Elche,3,1,FALSE,La Liga
2025-12-13,Barcelona,Osasuna,2,0,FALSE,La Liga
2025-12-13,Getafe,Espanol,0,1,FALSE,La Liga
2025-12-14,Sevilla,Oviedo,4,0,FALSE,La Liga
2025-12-14,Celta,Ath Bilbao,2,0,FALSE,La Liga
2025-12-14,Alaves,Real Madrid,1,2,FALSE,La Liga
2025-12-15,Vallecano,Betis,0,0,FALSE,La Liga
2025-12-19,Valencia,Mallorca,1,1,FALSE,La Liga
2025-12-20,Oviedo,Celta,0,0,FALSE,La Liga
2025-12-20,Levante,Sociedad,1,1,FALSE,La Liga
2025-12-20,Osasuna,Alaves,3,0,FALSE,La Liga
2025-12-20,Real Madrid,Sevilla,2,0,FALSE,La Liga
2025-12-21,Girona,Ath Madrid,0,3,FALSE,La Liga
2025-12-21,Villarreal,Barcelona,0,2,FALSE,La Liga
2025-12-21,Elche,Vallecano,4,0,FALSE,La Liga
2025-12-21,Betis,Getafe,4,0,FALSE,La Liga
2025-12-22,Ath Bilbao,Espanol,1,2,FALSE,La Liga
2026-01-02,Vallecano,Getafe,1,1,FALSE,La Liga
2026-01-03,Celta,Valencia,4,1,FALSE,La Liga
2026-01-03,Osasuna,Ath Bilbao,1,1,FALSE,La Liga
2026-01-03,Elche,Villarreal,1,3,FALSE,La Liga
2026-01-03,Espanol,Barcelona,0,2,FALSE,La Liga
2026-01-04,Sevilla,Levante,0,3,FALSE,La Liga
2026-01-04,Real Madrid,Betis,5,1,FALSE,La Liga
2026-01-04,Alaves,Oviedo,1,1,FALSE,La Liga
2026-01-04,Mallorca,Girona,1,2,FALSE,La Liga
2026-01-04,Sociedad,Ath Madrid,1,1,FALSE,La Liga
2026-01-09,Getafe,Sociedad,1,2,FALSE,La Liga
2026-01-10,Oviedo,Betis,1,1,FALSE,La Liga
2026-01-10,Villarreal,Alaves,3,1,FALSE,La Liga
2026-01-10,Girona,Osasuna,1,0,FALSE,La Liga
2026-01-10,Valencia,Elche,1,1,FALSE,La Liga
2026-01-11,Vallecano,Mallorca,2,1,FALSE,La Liga
2026-01-11,Levante,Espanol,1,1,FALSE,La Liga
2026-01-12,Sevilla,Celta,0,1,FALSE,La Liga
2026-01-16,Espanol,Girona,0,2,FALSE,La Liga
2026-01-17,Real Madrid,Levante,2,0,FALSE,La Liga
2026-01-17,Mallorca,Ath Bilbao,3,2,FALSE,La Liga
2026-01-17,Osasuna,Oviedo,3,2,FALSE,La Liga
2026-01-17,Betis,Villarreal,2,0,FALSE,La Liga
2026-01-18,Getafe,Valencia,0,1,FALSE,La Liga
2026-01-18,Ath Madrid,Alaves,1,0,FALSE,La Liga
2026-01-18,Celta,Vallecano,3,0,FALSE,La Liga
2026-01-18,Sociedad,Barcelona,2,1,FALSE,La Liga
2026-01-19,Elche,Sevilla,2,2,FALSE,La Liga
2026-01-23,Levante,Elche,3,2,FALSE,La Liga
2026-01-24,Vallecano,Osasuna,1,3,FALSE,La Liga
2026-01-24,Valencia,Espanol,3,2,FALSE,La Liga
2026-01-24,Sevilla,Ath Bilbao,2,1,FALSE,La Liga
2026-01-24,Villarreal,Real Madrid,0,2,FALSE,La Liga
2026-01-25,Ath Madrid,Mallorca,3,0,FALSE,La Liga
2026-01-25,Barcelona,Oviedo,3,0,FALSE,La Liga
2026-01-25,Sociedad,Celta,3,1,FALSE,La Liga
2026-01-25,Alaves,Betis,2,1,FALSE,La Liga
2026-01-26,Girona,Getafe,1,1,FALSE,La Liga
2026-01-30,Espanol,Alaves,1,2,FALSE,La Liga
2026-01-31,Oviedo,Girona,1,0,FALSE,La Liga
2026-01-31,Osasuna,Villarreal,2,2,FALSE,La Liga
2026-01-31,Levante,Ath Madrid,0,0,FALSE,La Liga
2026-01-31,Elche,Barcelona,1,3,FALSE,La Liga
2026-02-01,Real Madrid,Vallecano,2,1,FALSE,La Liga
2026-02-01,Betis,Valencia,2,1,FALSE,La Liga
2026-02-01,Getafe,Celta,0,0,FALSE,La Liga
2026-02-01,Ath Bilbao,Sociedad,1,1,FALSE,La Liga
2026-02-02,Mallorca,Sevilla,4,1,FALSE,La Liga
2026-02-06,Celta,Osasuna,1,2,FALSE,La Liga
2026-02-07,Barcelona,Mallorca,3,0,FALSE,La Liga
2026-02-07,Sociedad,Elche,3,1,FALSE,La Liga
2026-02-08,Alaves,Getafe,0,2,FALSE,La Liga
2026-02-08,Ath Bilbao,Levante,4,2,FALSE,La Liga
2026-02-08,Sevilla,Girona,1,1,FALSE,La Liga
2026-02-08,Ath Madrid,Betis,0,1,FALSE,La Liga
2026-02-08,Valencia,Real Madrid,0,2,FALSE,La Liga
2026-02-09,Villarreal,Espanol,4,1,FALSE,La Liga
2026-02-13,Elche,Osasuna,0,0,FALSE,La Liga
2026-02-14,Espanol,Celta,2,2,FALSE,La Liga
2026-02-14,Getafe,Villarreal,2,1,FALSE,La Liga
2026-02-14,Sevilla,Alaves,1,1,FALSE,La Liga
2026-02-14,Real Madrid,Sociedad,4,1,FALSE,La Liga
2026-02-15,Oviedo,Ath Bilbao,1,2,FALSE,La Liga
2026-02-15,Vallecano,Ath Madrid,3,0,FALSE,La Liga
2026-02-15,Levante,Valencia,0,2,FALSE,La Liga
2026-02-15,Mallorca,Betis,1,2,FALSE,La Liga
2026-02-16,Girona,Barcelona,2,1,FALSE,La Liga
2026-02-18,Levante,Villarreal,0,1,FALSE,La Liga
2026-02-20,Ath Bilbao,Elche,2,1,FALSE,La Liga
2026-02-21,Sociedad,Oviedo,3,3,FALSE,La Liga
2026-02-21,Betis,Vallecano,1,1,FALSE,La Liga
2026-02-21,Osasuna,Real Madrid,2,1,FALSE,La Liga
2026-02-21,Ath Madrid,Espanol,4,2,FALSE,La Liga
2026-02-22,Getafe,Sevilla,0,1,FALSE,La Liga
2026-02-22,Barcelona,Levante,3,0,FALSE,La Liga
2026-02-22,Celta,Mallorca,2,0,FALSE,La Liga
2026-02-22,Villarreal,Valencia,2,1,FALSE,La Liga
2026-02-23,Alaves,Girona,2,2,FALSE,La Liga
2026-02-27,Levante,Alaves,2,0,FALSE,La Liga
2026-02-28,Vallecano,Ath Bilbao,1,1,FALSE,La Liga
2026-02-28,Barcelona,Villarreal,4,1,FALSE,La Liga
2026-02-28,Mallorca,Sociedad,0,1,FALSE,La Liga
2026-02-28,Oviedo,Ath Madrid,0,1,FALSE,La Liga
2026-03-01,Elche,Espanol,2,2,FALSE,La Liga
2026-03-01,Valencia,Osasuna,1,0,FALSE,La Liga
2026-03-01,Betis,Sevilla,2,2,FALSE,La Liga
2026-03-01,Girona,Celta,1,2,FALSE,La Liga
2026-03-02,Real Madrid,Getafe,0,1,FALSE,La Liga
2026-03-04,Vallecano,Oviedo,3,0,FALSE,La Liga
2026-03-06,Celta,Real Madrid,1,2,FALSE,La Liga
2026-03-07,Osasuna,Mallorca,2,2,FALSE,La Liga
2026-03-07,Levante,Girona,1,1,FALSE,La Liga
2026-03-07,Ath Madrid,Sociedad,3,2,FALSE,La Liga
2026-03-07,Ath Bilbao,Barcelona,0,1,FALSE,La Liga
2026-03-08,Villarreal,Elche,2,1,FALSE,La Liga
2026-03-08,Getafe,Betis,2,0,FALSE,La Liga
2026-03-08,Sevilla,Vallecano,1,1,FALSE,La Liga
2026-03-08,Valencia,Alaves,3,2,FALSE,La Liga
2026-03-09,Espanol,Oviedo,1,1,FALSE,La Liga
2026-03-13,Alaves,Villarreal,1,1,FALSE,La Liga
2026-03-14,Girona,Ath Bilbao,3,0,FALSE,La Liga
2026-03-14,Ath Madrid,Getafe,1,0,FALSE,La Liga
2026-03-14,Oviedo,Valencia,1,0,FALSE,La Liga
2026-03-14,Real Madrid,Elche,4,1,FALSE,La Liga
2026-03-15,Mallorca,Espanol,2,1,FALSE,La Liga
2026-03-15,Barcelona,Sevilla,5,2,FALSE,La Liga
2026-03-15,Betis,Celta,1,1,FALSE,La Liga
2026-03-15,Sociedad,Osasuna,3,1,FALSE,La Liga
2026-03-16,Vallecano,Levante,1,1,FALSE,La Liga
2026-03-20,Villarreal,Sociedad,3,1,FALSE,La Liga
2026-03-21,Elche,Mallorca,2,1,FALSE,La Liga
2026-03-21,Espanol,Getafe,1,2,FALSE,La Liga
2026-03-21,Levante,Oviedo,4,2,FALSE,La Liga
2026-03-21,Osasuna,Girona,1,0,FALSE,La Liga
2026-03-21,Sevilla,Valencia,0,2,FALSE,La Liga
2026-03-22,Barcelona,Vallecano,1,0,FALSE,La Liga
2026-03-22,Celta,Alaves,3,4,FALSE,La Liga
2026-03-22,Ath Bilbao,Betis,2,1,FALSE,La Liga
2026-03-22,Real Madrid,Ath Madrid,3,2,FALSE,La Liga
2026-04-03,Vallecano,Elche,1,0,FALSE,La Liga
2026-04-04,Sociedad,Levante,2,0,FALSE,La Liga
2026-04-04,Mallorca,Real Madrid,2,1,FALSE,La Liga
2026-04-04,Betis,Espanol,0,0,FALSE,La Liga
2026-04-04,Ath Madrid,Barcelona,1,2,FALSE,La Liga
2026-04-05,Getafe,Ath Bilbao,2,0,FALSE,La Liga
2026-04-05,Valencia,Celta,2,3,FALSE,La Liga
2026-04-05,Oviedo,Sevilla,1,0,FALSE,La Liga
2026-04-05,Alaves,Osasuna,2,2,FALSE,La Liga
2026-04-06,Girona,Villarreal,1,0,FALSE,La Liga
2026-04-10,Real Madrid,Girona,1,1,FALSE,La Liga
2026-04-11,Sociedad,Alaves,3,3,FALSE,La Liga
2026-04-11,Elche,Valencia,1,0,FALSE,La Liga
2026-04-11,Barcelona,Espanol,4,1,FALSE,La Liga
2026-04-11,Sevilla,Ath Madrid,2,1,FALSE,La Liga
2026-04-12,Osasuna,Betis,1,1,FALSE,La Liga
2026-04-12,Mallorca,Vallecano,3,0,FALSE,La Liga
2026-04-12,Celta,Oviedo,0,3,FALSE,La Liga
2026-04-12,Ath Bilbao,Villarreal,1,2,FALSE,La Liga
2026-04-13,Levante,Getafe,1,0,FALSE,La Liga
2026-04-21,Ath Bilbao,Osasuna,1,0,FALSE,La Liga
2026-04-21,Mallorca,Valencia,1,1,FALSE,La Liga
2026-04-21,Girona,Betis,2,3,FALSE,La Liga
2026-04-21,Real Madrid,Alaves,2,1,FALSE,La Liga
2026-04-22,Elche,Ath Madrid,3,2,FALSE,La Liga
2026-04-22,Sociedad,Getafe,0,1,FALSE,La Liga
2026-04-22,Barcelona,Celta,1,0,FALSE,La Liga
2026-04-23,Levante,Sevilla,2,0,FALSE,La Liga
2026-04-23,Vallecano,Espanol,1,0,FALSE,La Liga
2026-04-23,Oviedo,Villarreal,1,1,FALSE,La Liga
2026-04-24,Betis,Real Madrid,1,1,FALSE,La Liga
2026-04-25,Alaves,Mallorca,2,1,FALSE,La Liga
2026-04-25,Getafe,Barcelona,0,2,FALSE,La Liga
2026-04-25,Valencia,Girona,2,1,FALSE,La Liga
2026-04-25,Ath Madrid,Ath Bilbao,3,2,FALSE,La Liga
2026-04-26,Vallecano,Sociedad,3,3,FALSE,La Liga
2026-04-26,Oviedo,Elche,1,2,FALSE,La Liga
2026-04-26,Osasuna,Sevilla,2,1,FALSE,La Liga
2026-04-26,Villarreal,Celta,2,1,FALSE,La Liga
2026-04-27,Espanol,Levante,0,0,FALSE,La Liga
2026-05-01,Girona,Mallorca,0,1,FALSE,La Liga
2026-05-02,Villarreal,Levante,5,1,FALSE,La Liga
2026-05-02,Valencia,Ath Madrid,0,2,FALSE,La Liga
2026-05-02,Alaves,Ath Bilbao,2,4,FALSE,La Liga
2026-05-02,Osasuna,Barcelona,1,2,FALSE,La Liga
2026-05-03,Celta,Elche,3,1,FALSE,La Liga
2026-05-03,Getafe,Vallecano,0,2,FALSE,La Liga
2026-05-03,Betis,Oviedo,3,0,FALSE,La Liga
2026-05-03,Espanol,Real Madrid,0,2,FALSE,La Liga
2026-05-04,Sevilla,Sociedad,1,0,FALSE,La Liga
2026-05-08,Levante,Osasuna,3,2,FALSE,La Liga
2026-05-09,Elche,Alaves,1,1,FALSE,La Liga
2026-05-09,Sevilla,Espanol,2,1,FALSE,La Liga
2026-05-09,Ath Madrid,Celta,0,1,FALSE,La Liga
2026-05-09,Sociedad,Betis,2,2,FALSE,La Liga
2026-05-10,Mallorca,Villarreal,1,1,FALSE,La Liga
2026-05-10,Ath Bilbao,Valencia,0,1,FALSE,La Liga
2026-05-10,Oviedo,Getafe,0,0,FALSE,La Liga
2026-05-10,Barcelona,Real Madrid,2,0,FALSE,La Liga
2026-05-11,Vallecano,Girona,1,1,FALSE,La Liga
2026-05-12,Celta,Levante,2,3,FALSE,La Liga
2026-05-12,Betis,Elche,2,1,FALSE,La Liga
2026-05-12,Osasuna,Ath Madrid,1,2,FALSE,La Liga
2026-05-13,Espanol,Ath Bilbao,2,0,FALSE,La Liga
2026-05-13,Villarreal,Sevilla,2,3,FALSE,La Liga
2026-05-13,Alaves,Barcelona,1,0,FALSE,La Liga
2026-05-13,Getafe,Mallorca,3,1,FALSE,La Liga
2026-05-14,Valencia,Vallecano,1,1,FALSE,La Liga
2026-05-14,Girona,Sociedad,1,1,FALSE,La Liga
2026-05-14,Real Madrid,Oviedo,2,0,FALSE,La Liga
2026-05-17,Ath Bilbao,Celta,1,1,FALSE,La Liga
2026-05-17,Ath Madrid,Girona,1,0,FALSE,La Liga
2026-05-17,Elche,Getafe,1,0,FALSE,La Liga
2026-05-17,Levante,Mallorca,2,0,FALSE,La Liga
2026-05-17,Osasuna,Espanol,1,2,FALSE,La Liga
2026-05-17,Oviedo,Alaves,0,1,FALSE,La Liga
2026-05-17,Sevilla,Real Madrid,0,1,FALSE,La Liga
2026-05-17,Sociedad,Valencia,3,4,FALSE,La Liga
2026-05-17,Vallecano,Villarreal,2,0,FALSE,La Liga
2026-05-17,Barcelona,Betis,3,1,FALSE,La Liga
2026-05-23,Alaves,Vallecano,1,2,FALSE,La Liga
2026-05-23,Betis,Levante,2,1,FALSE,La Liga
2026-05-23,Celta,Sevilla,1,0,FALSE,La Liga
2026-05-23,Espanol,Sociedad,1,1,FALSE,La Liga
2026-05-23,Getafe,Osasuna,1,0,FALSE,La Liga
2026-05-23,Girona,Elche,1,1,FALSE,La Liga
2026-05-23,Mallorca,Oviedo,3,0,FALSE,La Liga
2026-05-23,Real Madrid,Ath Bilbao,4,2,FALSE,La Liga
2026-05-23,Valencia,Barcelona,3,1,FALSE,La Liga
2026-05-24,Villarreal,Ath Madrid,5,1,FALSE,La Liga
2024-08-15,Ath Bilbao,Getafe,1,1,FALSE,La Liga
2024-08-15,Betis,Girona,1,1,FALSE,La Liga
2024-08-16,Celta,Alaves,2,1,FALSE,La Liga
2024-08-16,Las Palmas,Sevilla,2,2,FALSE,La Liga
2024-08-17,Osasuna,Leganes,1,1,FALSE,La Liga
2024-08-17,Valencia,Barcelona,1,2,FALSE,La Liga
2024-08-18,Sociedad,Vallecano,1,2,FALSE,La Liga
2024-08-18,Mallorca,Real Madrid,1,1,FALSE,La Liga
2024-08-19,Valladolid,Espanol,1,0,FALSE,La Liga
2024-08-19,Villarreal,Ath Madrid,2,2,FALSE,La Liga
2024-08-23,Celta,Valencia,3,1,FALSE,La Liga
2024-08-23,Sevilla,Villarreal,1,2,FALSE,La Liga
2024-08-24,Osasuna,Mallorca,1,0,FALSE,La Liga
2024-08-24,Barcelona,Ath Bilbao,2,1,FALSE,La Liga
2024-08-24,Espanol,Sociedad,0,1,FALSE,La Liga
2024-08-24,Getafe,Vallecano,0,0,FALSE,La Liga
2024-08-25,Real Madrid,Valladolid,3,0,FALSE,La Liga
2024-08-25,Leganes,Las Palmas,2,1,FALSE,La Liga
2024-08-25,Alaves,Betis,0,0,FALSE,La Liga
2024-08-25,Ath Madrid,Girona,3,0,FALSE,La Liga
2024-08-26,Villarreal,Celta,4,3,FALSE,La Liga
2024-08-27,Mallorca,Sevilla,0,0,FALSE,La Liga
2024-08-27,Vallecano,Barcelona,1,2,FALSE,La Liga
2024-08-28,Ath Bilbao,Valencia,1,0,FALSE,La Liga
2024-08-28,Valladolid,Leganes,0,0,FALSE,La Liga
2024-08-28,Ath Madrid,Espanol,0,0,FALSE,La Liga
2024-08-28,Sociedad,Alaves,1,2,FALSE,La Liga
2024-08-29,Girona,Osasuna,4,0,FALSE,La Liga
2024-08-29,Las Palmas,Real Madrid,1,1,FALSE,La Liga
2024-08-31,Barcelona,Valladolid,7,0,FALSE,La Liga
2024-08-31,Ath Bilbao,Ath Madrid,0,1,FALSE,La Liga
2024-08-31,Espanol,Vallecano,2,1,FALSE,La Liga
2024-08-31,Leganes,Mallorca,0,1,FALSE,La Liga
2024-08-31,Valencia,Villarreal,1,1,FALSE,La Liga
2024-09-01,Alaves,Las Palmas,2,0,FALSE,La Liga
2024-09-01,Osasuna,Celta,3,2,FALSE,La Liga
2024-09-01,Sevilla,Girona,0,2,FALSE,La Liga
2024-09-01,Getafe,Sociedad,0,0,FALSE,La Liga
2024-09-01,Real Madrid,Betis,2,0,FALSE,La Liga
2024-09-13,Betis,Leganes,2,0,FALSE,La Liga
2024-09-14,Mallorca,Villarreal,1,2,FALSE,La Liga
2024-09-14,Espanol,Alaves,3,2,FALSE,La Liga
2024-09-14,Sevilla,Getafe,1,0,FALSE,La Liga
2024-09-14,Sociedad,Real Madrid,0,2,FALSE,La Liga
2024-09-15,Celta,Valladolid,3,1,FALSE,La Liga
2024-09-15,Girona,Barcelona,1,4,FALSE,La Liga
2024-09-15,Las Palmas,Ath Bilbao,2,3,FALSE,La Liga
2024-09-15,Ath Madrid,Valencia,3,0,FALSE,La Liga
2024-09-16,Vallecano,Osasuna,3,1,FALSE,La Liga
2024-09-17,Mallorca,Sociedad,1,0,FALSE,La Liga
2024-09-18,Betis,Getafe,2,1,FALSE,La Liga
2024-09-19,Leganes,Ath Bilbao,0,2,FALSE,La Liga
2024-09-20,Alaves,Sevilla,2,1,FALSE,La Liga
2024-09-21,Valladolid,Sociedad,0,0,FALSE,La Liga
2024-09-21,Osasuna,Las Palmas,2,1,FALSE,La Liga
2024-09-21,Valencia,Girona,2,0,FALSE,La Liga
2024-09-21,Real Madrid,Espanol,4,1,FALSE,La Liga
2024-09-22,Getafe,Leganes,1,1,FALSE,La Liga
2024-09-22,Ath Bilbao,Celta,3,1,FALSE,La Liga
2024-09-22,Villarreal,Barcelona,1,5,FALSE,La Liga
2024-09-22,Vallecano,Ath Madrid,1,1,FALSE,La Liga
2024-09-23,Betis,Mallorca,1,2,FALSE,La Liga
2024-09-24,Sevilla,Valladolid,2,1,FALSE,La Liga
2024-09-24,Valencia,Osasuna,0,0,FALSE,La Liga
2024-09-24,Real Madrid,Alaves,3,2,FALSE,La Liga
2024-09-25,Girona,Vallecano,0,0,FALSE,La Liga
2024-09-25,Barcelona,Getafe,1,0,FALSE,La Liga
2024-09-26,Espanol,Villarreal,1,2,FALSE,La Liga
2024-09-26,Las Palmas,Betis,1,1,FALSE,La Liga
2024-09-26,Celta,Ath Madrid,0,1,FALSE,La Liga
2024-09-27,Valladolid,Mallorca,1,2,FALSE,La Liga
2024-09-28,Getafe,Alaves,2,0,FALSE,La Liga
2024-09-28,Vallecano,Leganes,1,1,FALSE,La Liga
2024-09-28,Sociedad,Valencia,3,0,FALSE,La Liga
2024-09-28,Osasuna,Barcelona,4,2,FALSE,La Liga
2024-09-29,Celta,Girona,1,1,FALSE,La Liga
2024-09-29,Ath Bilbao,Sevilla,1,1,FALSE,La Liga
2024-09-29,Betis,Espanol,1,0,FALSE,La Liga
2024-09-29,Ath Madrid,Real Madrid,1,1,FALSE,La Liga
2024-09-30,Villarreal,Las Palmas,3,1,FALSE,La Liga
2024-10-04,Leganes,Valencia,0,0,FALSE,La Liga
2024-10-05,Espanol,Mallorca,2,1,FALSE,La Liga
2024-10-05,Getafe,Osasuna,1,1,FALSE,La Liga
2024-10-05,Las Palmas,Celta,0,1,FALSE,La Liga
2024-10-05,Valladolid,Vallecano,1,2,FALSE,La Liga
2024-10-05,Real Madrid,Villarreal,2,0,FALSE,La Liga
2024-10-06,Girona,Ath Bilbao,2,1,FALSE,La Liga
2024-10-06,Alaves,Barcelona,0,3,FALSE,La Liga
2024-10-06,Sevilla,Betis,1,0,FALSE,La Liga
2024-10-06,Sociedad,Ath Madrid,1,1,FALSE,La Liga
2024-10-18,Alaves,Valladolid,2,3,FALSE,La Liga
2024-10-19,Ath Bilbao,Espanol,4,1,FALSE,La Liga
2024-10-19,Osasuna,Betis,1,2,FALSE,La Liga
2024-10-19,Girona,Sociedad,0,1,FALSE,La Liga
2024-10-19,Celta,Real Madrid,1,2,FALSE,La Liga
2024-10-20,Mallorca,Vallecano,1,0,FALSE,La Liga
2024-10-20,Ath Madrid,Leganes,3,1,FALSE,La Liga
2024-10-20,Villarreal,Getafe,1,1,FALSE,La Liga
2024-10-20,Barcelona,Sevilla,5,1,FALSE,La Liga
2024-10-21,Valencia,Las Palmas,2,3,FALSE,La Liga
2024-10-25,Espanol,Sevilla,0,2,FALSE,La Liga
2024-10-26,Valladolid,Villarreal,1,2,FALSE,La Liga
2024-10-26,Vallecano,Alaves,1,0,FALSE,La Liga
2024-10-26,Las Palmas,Girona,1,0,FALSE,La Liga
2024-10-26,Real Madrid,Barcelona,0,4,FALSE,La Liga
2024-10-27,Leganes,Celta,3,0,FALSE,La Liga
2024-10-27,Getafe,Valencia,1,1,FALSE,La Liga
2024-10-27,Betis,Ath Madrid,1,0,FALSE,La Liga
2024-10-27,Sociedad,Osasuna,0,2,FALSE,La Liga
2024-10-28,Mallorca,Ath Bilbao,0,0,FALSE,La Liga
2024-11-01,Alaves,Mallorca,1,0,FALSE,La Liga
2024-11-02,Osasuna,Valladolid,1,0,FALSE,La Liga
2024-11-02,Girona,Leganes,4,3,FALSE,La Liga
2024-11-03,Ath Madrid,Las Palmas,2,0,FALSE,La Liga
2024-11-03,Barcelona,Espanol,3,1,FALSE,La Liga
2024-11-03,Sevilla,Sociedad,0,2,FALSE,La Liga
2024-11-03,Ath Bilbao,Betis,1,1,FALSE,La Liga
2024-11-04,Celta,Getafe,1,0,FALSE,La Liga
2024-11-08,Vallecano,Las Palmas,1,3,FALSE,La Liga
2024-11-09,Real Madrid,Osasuna,4,0,FALSE,La Liga
2024-11-09,Villarreal,Alaves,3,0,FALSE,La Liga
2024-11-09,Leganes,Sevilla,1,0,FALSE,La Liga
2024-11-10,Betis,Celta,2,2,FALSE,La Liga
2024-11-10,Mallorca,Ath Madrid,0,1,FALSE,La Liga
2024-11-10,Getafe,Girona,0,1,FALSE,La Liga
2024-11-10,Valladolid,Ath Bilbao,1,1,FALSE,La Liga
2024-11-10,Sociedad,Barcelona,1,0,FALSE,La Liga
2024-11-22,Getafe,Valladolid,2,0,FALSE,La Liga
2024-11-23,Valencia,Betis,4,2,FALSE,La Liga
2024-11-23,Ath Madrid,Alaves,2,1,FALSE,La Liga
2024-11-23,Girona,Espanol,4,1,FALSE,La Liga
2024-11-23,Las Palmas,Mallorca,2,3,FALSE,La Liga
2024-11-23,Celta,Barcelona,2,2,FALSE,La Liga
2024-11-24,Osasuna,Villarreal,2,2,FALSE,La Liga
2024-11-24,Sevilla,Vallecano,1,0,FALSE,La Liga
2024-11-24,Leganes,Real Madrid,0,3,FALSE,La Liga
2024-11-24,Ath Bilbao,Sociedad,1,0,FALSE,La Liga
2024-11-29,Mallorca,Valencia,2,1,FALSE,La Liga
2024-11-30,Barcelona,Las Palmas,1,2,FALSE,La Liga
2024-11-30,Alaves,Leganes,1,1,FALSE,La Liga
2024-11-30,Espanol,Celta,3,1,FALSE,La Liga
2024-11-30,Valladolid,Ath Madrid,0,5,FALSE,La Liga
2024-12-01,Villarreal,Girona,2,2,FALSE,La Liga
2024-12-01,Real Madrid,Getafe,2,0,FALSE,La Liga
2024-12-01,Vallecano,Ath Bilbao,1,2,FALSE,La Liga
2024-12-01,Sociedad,Betis,2,0,FALSE,La Liga
2024-12-02,Sevilla,Osasuna,1,1,FALSE,La Liga
2024-12-03,Mallorca,Barcelona,1,5,FALSE,La Liga
2024-12-04,Ath Bilbao,Real Madrid,2,1,FALSE,La Liga
2024-12-06,Celta,Mallorca,2,0,FALSE,La Liga
2024-12-07,Las Palmas,Valladolid,2,1,FALSE,La Liga
2024-12-07,Betis,Barcelona,2,2,FALSE,La Liga
2024-12-07,Valencia,Vallecano,0,1,FALSE,La Liga
2024-12-07,Girona,Real Madrid,0,3,FALSE,La Liga
